,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,case_id
23524,2021-12-05,IQ,Iraq,Asia,EMRO,4805.0,2083889.0,101.0,23873.0,"(33.223191, 43.679291)",IQ23524
23525,2021-12-12,IQ,Iraq,Asia,EMRO,3608.0,2087497.0,92.0,23965.0,"(33.223191, 43.679291)",IQ23525
23526,2021-12-19,IQ,Iraq,Asia,EMRO,2711.0,2090208.0,86.0,24051.0,"(33.223191, 43.679291)",IQ23526
23527,2021-12-26,IQ,Iraq,Asia,EMRO,2104.0,2092312.0,71.0,24122.0,"(33.223191, 43.679291)",IQ23527
23528,2022-01-02,IQ,Iraq,Asia,EMRO,1579.0,2093891.0,41.0,24163.0,"(33.223191, 43.679291)",IQ23528
23529,2022-01-09,IQ,Iraq,Asia,EMRO,2915.0,2096806.0,37.0,24200.0,"(33.223191, 43.679291)",IQ23529
23530,2022-01-16,IQ,Iraq,Asia,EMRO,13877.0,2110683.0,42.0,24242.0,"(33.223191, 43.679291)",IQ23530
23531,2022-01-23,IQ,Iraq,Asia,EMRO,38623.0,2149306.0,41.0,24283.0,"(33.223191, 43.679291)",IQ23531
23532,2022-01-30,IQ,Iraq,Asia,EMRO,48477.0,2197783.0,78.0,24361.0,"(33.223191, 43.679291)",IQ23532
23533,2022-02-06,IQ,Iraq,Asia,EMRO,46827.0,2244610.0,138.0,24499.0,"(33.223191, 43.679291)",IQ23533
23534,2022-02-13,IQ,Iraq,Asia,EMRO,28925.0,2273535.0,179.0,24678.0,"(33.223191, 43.679291)",IQ23534
23535,2022-02-20,IQ,Iraq,Asia,EMRO,16476.0,2290011.0,173.0,24851.0,"(33.223191, 43.679291)",IQ23535
23536,2022-02-27,IQ,Iraq,Asia,EMRO,10634.0,2300645.0,109.0,24960.0,"(33.223191, 43.679291)",IQ23536
23537,2022-03-06,IQ,Iraq,Asia,EMRO,6910.0,2307555.0,81.0,25041.0,"(33.223191, 43.679291)",IQ23537
23538,2022-03-13,IQ,Iraq,Asia,EMRO,4737.0,2312292.0,56.0,25097.0,"(33.223191, 43.679291)",IQ23538
23539,2022-03-20,IQ,Iraq,Asia,EMRO,3499.0,2315791.0,30.0,25127.0,"(33.223191, 43.679291)",IQ23539
23540,2022-03-27,IQ,Iraq,Asia,EMRO,1956.0,2317747.0,22.0,25149.0,"(33.223191, 43.679291)",IQ23540
23541,2022-04-03,IQ,Iraq,Asia,EMRO,2379.0,2320126.0,21.0,25170.0,"(33.223191, 43.679291)",IQ23541
23542,2022-04-10,IQ,Iraq,Asia,EMRO,1655.0,2321781.0,13.0,25183.0,"(33.223191, 43.679291)",IQ23542
23543,2022-04-17,IQ,Iraq,Asia,EMRO,1259.0,2323040.0,15.0,25198.0,"(33.223191, 43.679291)",IQ23543
23544,2022-04-24,IQ,Iraq,Asia,EMRO,1101.0,2324141.0,6.0,25204.0,"(33.223191, 43.679291)",IQ23544
23545,2022-05-01,IQ,Iraq,Asia,EMRO,951.0,2325092.0,7.0,25211.0,"(33.223191, 43.679291)",IQ23545
23546,2022-05-08,IQ,Iraq,Asia,EMRO,430.0,2325522.0,2.0,25213.0,"(33.223191, 43.679291)",IQ23546
23547,2022-05-15,IQ,Iraq,Asia,EMRO,834.0,2326356.0,3.0,25216.0,"(33.223191, 43.679291)",IQ23547
23549,2022-05-29,IQ,Iraq,Asia,EMRO,645.0,2327837.0,3.0,25219.0,"(33.223191, 43.679291)",IQ23549
23550,2022-06-05,IQ,Iraq,Asia,EMRO,745.0,2328582.0,1.0,25220.0,"(33.223191, 43.679291)",IQ23550
23551,2022-06-12,IQ,Iraq,Asia,EMRO,1080.0,2329662.0,2.0,25222.0,"(33.223191, 43.679291)",IQ23551
23552,2022-06-19,IQ,Iraq,Asia,EMRO,2210.0,2331872.0,6.0,25228.0,"(33.223191, 43.679291)",IQ23552
23553,2022-06-26,IQ,Iraq,Asia,EMRO,6237.0,2338109.0,1.0,25229.0,"(33.223191, 43.679291)",IQ23553
23554,2022-07-03,IQ,Iraq,Asia,EMRO,15791.0,2353900.0,14.0,25243.0,"(33.223191, 43.679291)",IQ23554
23555,2022-07-10,IQ,Iraq,Asia,EMRO,29194.0,2383094.0,10.0,25253.0,"(33.223191, 43.679291)",IQ23555
23556,2022-07-17,IQ,Iraq,Asia,EMRO,19217.0,2402311.0,14.0,25267.0,"(33.223191, 43.679291)",IQ23556
23557,2022-07-24,IQ,Iraq,Asia,EMRO,25573.0,2427884.0,19.0,25286.0,"(33.223191, 43.679291)",IQ23557
23558,2022-07-31,IQ,Iraq,Asia,EMRO,15888.0,2443772.0,27.0,25313.0,"(33.223191, 43.679291)",IQ23558
23559,2022-08-07,IQ,Iraq,Asia,EMRO,6865.0,2450637.0,12.0,25325.0,"(33.223191, 43.679291)",IQ23559
23560,2022-08-14,IQ,Iraq,Asia,EMRO,3576.0,2454213.0,13.0,25338.0,"(33.223191, 43.679291)",IQ23560
23561,2022-08-21,IQ,Iraq,Asia,EMRO,2342.0,2456555.0,5.0,25343.0,"(33.223191, 43.679291)",IQ23561
23562,2022-08-28,IQ,Iraq,Asia,EMRO,1316.0,2457871.0,3.0,25346.0,"(33.223191, 43.679291)",IQ23562
23563,2022-09-04,IQ,Iraq,Asia,EMRO,638.0,2458509.0,2.0,25348.0,"(33.223191, 43.679291)",IQ23563
23564,2022-09-11,IQ,Iraq,Asia,EMRO,413.0,2458922.0,3.0,25351.0,"(33.223191, 43.679291)",IQ23564
23565,2022-09-18,IQ,Iraq,Asia,EMRO,256.0,2459178.0,1.0,25352.0,"(33.223191, 43.679291)",IQ23565
23567,2022-10-02,IQ,Iraq,Asia,EMRO,813.0,2460318.0,4.0,25356.0,"(33.223191, 43.679291)",IQ23567
23569,2022-10-16,IQ,Iraq,Asia,EMRO,205.0,2461049.0,2.0,25358.0,"(33.223191, 43.679291)",IQ23569
23571,2022-10-30,IQ,Iraq,Asia,EMRO,221.0,2461450.0,2.0,25360.0,"(33.223191, 43.679291)",IQ23571
23572,2022-11-06,IQ,Iraq,Asia,EMRO,357.0,2461807.0,1.0,25361.0,"(33.223191, 43.679291)",IQ23572
23574,2022-11-20,IQ,Iraq,Asia,EMRO,697.0,2462969.0,1.0,25362.0,"(33.223191, 43.679291)",IQ23574
23575,2022-11-27,IQ,Iraq,Asia,EMRO,698.0,2463667.0,2.0,25364.0,"(33.223191, 43.679291)",IQ23575
23576,2022-12-04,IQ,Iraq,Asia,EMRO,649.0,2464316.0,1.0,25365.0,"(33.223191, 43.679291)",IQ23576
23577,2022-12-11,IQ,Iraq,Asia,EMRO,455.0,2464771.0,2.0,25367.0,"(33.223191, 43.679291)",IQ23577
23578,2022-12-18,IQ,Iraq,Asia,EMRO,324.0,2465095.0,6.0,25373.0,"(33.223191, 43.679291)",IQ23578
23579,2022-12-25,IQ,Iraq,Asia,EMRO,278.0,2465373.0,1.0,25374.0,"(33.223191, 43.679291)",IQ23579
23580,2023-01-01,IQ,Iraq,Asia,EMRO,172.0,2465545.0,1.0,25375.0,"(33.223191, 43.679291)",IQ23580
23675,2020-02-23,IR,Iran (Islamic Republic of),Asia,EMRO,28.0,28.0,5.0,5.0,"(32.427908, 53.688046)",IR23675
23676,2020-03-01,IR,Iran (Islamic Republic of),Asia,EMRO,565.0,593.0,38.0,43.0,"(32.427908, 53.688046)",IR23676
23677,2020-03-08,IR,Iran (Islamic Republic of),Asia,EMRO,5230.0,5823.0,102.0,145.0,"(32.427908, 53.688046)",IR23677
23678,2020-03-15,IR,Iran (Islamic Republic of),Asia,EMRO,6906.0,12729.0,466.0,611.0,"(32.427908, 53.688046)",IR23678
23679,2020-03-22,IR,Iran (Islamic Republic of),Asia,EMRO,7881.0,20610.0,945.0,1556.0,"(32.427908, 53.688046)",IR23679
23680,2020-03-29,IR,Iran (Islamic Republic of),Asia,EMRO,14798.0,35408.0,961.0,2517.0,"(32.427908, 53.688046)",IR23680
23681,2020-04-05,IR,Iran (Islamic Republic of),Asia,EMRO,20335.0,55743.0,935.0,3452.0,"(32.427908, 53.688046)",IR23681
23682,2020-04-12,IR,Iran (Islamic Republic of),Asia,EMRO,14286.0,70029.0,905.0,4357.0,"(32.427908, 53.688046)",IR23682
23683,2020-04-19,IR,Iran (Islamic Republic of),Asia,EMRO,10839.0,80868.0,674.0,5031.0,"(32.427908, 53.688046)",IR23683
23684,2020-04-26,IR,Iran (Islamic Republic of),Asia,EMRO,8460.0,89328.0,619.0,5650.0,"(32.427908, 53.688046)",IR23684
23685,2020-05-03,IR,Iran (Islamic Republic of),Asia,EMRO,7120.0,96448.0,506.0,6156.0,"(32.427908, 53.688046)",IR23685
23686,2020-05-10,IR,Iran (Islamic Republic of),Asia,EMRO,9772.0,106220.0,433.0,6589.0,"(32.427908, 53.688046)",IR23686
23687,2020-05-17,IR,Iran (Islamic Republic of),Asia,EMRO,12172.0,118392.0,348.0,6937.0,"(32.427908, 53.688046)",IR23687
23688,2020-05-24,IR,Iran (Islamic Republic of),Asia,EMRO,15129.0,133521.0,422.0,7359.0,"(32.427908, 53.688046)",IR23688
23689,2020-05-31,IR,Iran (Islamic Republic of),Asia,EMRO,15429.0,148950.0,375.0,7734.0,"(32.427908, 53.688046)",IR23689
23690,2020-06-07,IR,Iran (Islamic Republic of),Asia,EMRO,20475.0,169425.0,475.0,8209.0,"(32.427908, 53.688046)",IR23690
23691,2020-06-14,IR,Iran (Islamic Republic of),Asia,EMRO,15530.0,184955.0,521.0,8730.0,"(32.427908, 53.688046)",IR23691
23692,2020-06-21,IR,Iran (Islamic Republic of),Asia,EMRO,17629.0,202584.0,777.0,9507.0,"(32.427908, 53.688046)",IR23692
23693,2020-06-28,IR,Iran (Islamic Republic of),Asia,EMRO,17596.0,220180.0,857.0,10364.0,"(32.427908, 53.688046)",IR23693
23694,2020-07-05,IR,Iran (Islamic Republic of),Asia,EMRO,17698.0,237878.0,1044.0,11408.0,"(32.427908, 53.688046)",IR23694
23695,2020-07-12,IR,Iran (Islamic Republic of),Asia,EMRO,17239.0,255117.0,1227.0,12635.0,"(32.427908, 53.688046)",IR23695
23696,2020-07-19,IR,Iran (Islamic Republic of),Asia,EMRO,16489.0,271606.0,1344.0,13979.0,"(32.427908, 53.688046)",IR23696
23697,2020-07-26,IR,Iran (Islamic Republic of),Asia,EMRO,17233.0,288839.0,1505.0,15484.0,"(32.427908, 53.688046)",IR23697
23698,2020-08-02,IR,Iran (Islamic Republic of),Asia,EMRO,17913.0,306752.0,1498.0,16982.0,"(32.427908, 53.688046)",IR23698
23699,2020-08-09,IR,Iran (Islamic Republic of),Asia,EMRO,17940.0,324692.0,1282.0,18264.0,"(32.427908, 53.688046)",IR23699
23700,2020-08-16,IR,Iran (Islamic Republic of),Asia,EMRO,16378.0,341070.0,1228.0,19492.0,"(32.427908, 53.688046)",IR23700
23701,2020-08-23,IR,Iran (Islamic Republic of),Asia,EMRO,15722.0,356792.0,1010.0,20502.0,"(32.427908, 53.688046)",IR23701
23702,2020-08-30,IR,Iran (Islamic Republic of),Asia,EMRO,15024.0,371816.0,857.0,21359.0,"(32.427908, 53.688046)",IR23702
23703,2020-09-06,IR,Iran (Islamic Republic of),Asia,EMRO,12850.0,384666.0,795.0,22154.0,"(32.427908, 53.688046)",IR23703
23704,2020-09-13,IR,Iran (Islamic Republic of),Asia,EMRO,15274.0,399940.0,875.0,23029.0,"(32.427908, 53.688046)",IR23704
23705,2020-09-20,IR,Iran (Islamic Republic of),Asia,EMRO,19103.0,419043.0,1089.0,24118.0,"(32.427908, 53.688046)",IR23705
23706,2020-09-27,IR,Iran (Islamic Republic of),Asia,EMRO,24043.0,443086.0,1276.0,25394.0,"(32.427908, 53.688046)",IR23706
23707,2020-10-04,IR,Iran (Islamic Republic of),Asia,EMRO,25033.0,468119.0,1352.0,26746.0,"(32.427908, 53.688046)",IR23707
23708,2020-10-11,IR,Iran (Islamic Republic of),Asia,EMRO,28134.0,496253.0,1547.0,28293.0,"(32.427908, 53.688046)",IR23708
23709,2020-10-18,IR,Iran (Islamic Republic of),Asia,EMRO,30237.0,526490.0,1830.0,30123.0,"(32.427908, 53.688046)",IR23709
23710,2020-10-25,IR,Iran (Islamic Republic of),Asia,EMRO,36215.0,562705.0,2197.0,32320.0,"(32.427908, 53.688046)",IR23710
23711,2020-11-01,IR,Iran (Islamic Republic of),Asia,EMRO,50067.0,612772.0,2544.0,34864.0,"(32.427908, 53.688046)",IR23711
23712,2020-11-08,IR,Iran (Islamic Republic of),Asia,EMRO,60478.0,673250.0,2968.0,37832.0,"(32.427908, 53.688046)",IR23712
23713,2020-11-15,IR,Iran (Islamic Republic of),Asia,EMRO,76275.0,749525.0,3202.0,41034.0,"(32.427908, 53.688046)",IR23713
23714,2020-11-22,IR,Iran (Islamic Republic of),Asia,EMRO,91783.0,841308.0,3293.0,44327.0,"(32.427908, 53.688046)",IR23714
23715,2020-11-29,IR,Iran (Islamic Republic of),Asia,EMRO,94491.0,935799.0,3159.0,47486.0,"(32.427908, 53.688046)",IR23715
23716,2020-12-06,IR,Iran (Islamic Republic of),Asia,EMRO,93187.0,1028986.0,2530.0,50016.0,"(32.427908, 53.688046)",IR23716
23717,2020-12-13,IR,Iran (Islamic Republic of),Asia,EMRO,71832.0,1100818.0,1933.0,51949.0,"(32.427908, 53.688046)",IR23717
23718,2020-12-20,IR,Iran (Islamic Republic of),Asia,EMRO,51254.0,1152072.0,1499.0,53448.0,"(32.427908, 53.688046)",IR23718
23719,2020-12-27,IR,Iran (Islamic Republic of),Asia,EMRO,42891.0,1194963.0,1126.0,54574.0,"(32.427908, 53.688046)",IR23719
23720,2021-01-03,IR,Iran (Islamic Republic of),Asia,EMRO,42511.0,1237474.0,864.0,55438.0,"(32.427908, 53.688046)",IR23720
23721,2021-01-10,IR,Iran (Islamic Republic of),Asia,EMRO,42964.0,1280438.0,662.0,56100.0,"(32.427908, 53.688046)",IR23721
23722,2021-01-17,IR,Iran (Islamic Republic of),Asia,EMRO,43957.0,1324395.0,617.0,56717.0,"(32.427908, 53.688046)",IR23722
23723,2021-01-24,IR,Iran (Islamic Republic of),Asia,EMRO,42637.0,1367032.0,577.0,57294.0,"(32.427908, 53.688046)",IR23723
23724,2021-01-31,IR,Iran (Islamic Republic of),Asia,EMRO,44699.0,1411731.0,595.0,57889.0,"(32.427908, 53.688046)",IR23724
23725,2021-02-07,IR,Iran (Islamic Republic of),Asia,EMRO,47639.0,1459370.0,523.0,58412.0,"(32.427908, 53.688046)",IR23725
23726,2021-02-14,IR,Iran (Islamic Republic of),Asia,EMRO,51503.0,1510873.0,471.0,58883.0,"(32.427908, 53.688046)",IR23726
23727,2021-02-21,IR,Iran (Islamic Republic of),Asia,EMRO,55208.0,1566081.0,526.0,59409.0,"(32.427908, 53.688046)",IR23727
23728,2021-02-28,IR,Iran (Islamic Republic of),Asia,EMRO,57078.0,1623159.0,571.0,59980.0,"(32.427908, 53.688046)",IR23728
23729,2021-03-07,IR,Iran (Islamic Republic of),Asia,EMRO,58523.0,1681682.0,614.0,60594.0,"(32.427908, 53.688046)",IR23729
23730,2021-03-14,IR,Iran (Islamic Republic of),Asia,EMRO,57678.0,1739360.0,548.0,61142.0,"(32.427908, 53.688046)",IR23730
23731,2021-03-21,IR,Iran (Islamic Republic of),Asia,EMRO,54445.0,1793805.0,582.0,61724.0,"(32.427908, 53.688046)",IR23731
23732,2021-03-28,IR,Iran (Islamic Republic of),Asia,EMRO,53118.0,1846923.0,584.0,62308.0,"(32.427908, 53.688046)",IR23732
23733,2021-04-04,IR,Iran (Islamic Republic of),Asia,EMRO,73471.0,1920394.0,691.0,62999.0,"(32.427908, 53.688046)",IR23733
23734,2021-04-11,IR,Iran (Islamic Republic of),Asia,EMRO,128684.0,2049078.0,1233.0,64232.0,"(32.427908, 53.688046)",IR23734
23735,2021-04-18,IR,Iran (Islamic Republic of),Asia,EMRO,166367.0,2215445.0,2095.0,66327.0,"(32.427908, 53.688046)",IR23735
23736,2021-04-25,IR,Iran (Islamic Republic of),Asia,EMRO,161594.0,2377039.0,2793.0,69120.0,"(32.427908, 53.688046)",IR23736
23737,2021-05-02,IR,Iran (Islamic Republic of),Asia,EMRO,139118.0,2516157.0,2970.0,72090.0,"(32.427908, 53.688046)",IR23737
23738,2021-05-09,IR,Iran (Islamic Republic of),Asia,EMRO,124513.0,2640670.0,2434.0,74524.0,"(32.427908, 53.688046)",IR23738
23739,2021-05-16,IR,Iran (Islamic Republic of),Asia,EMRO,99205.0,2739875.0,2109.0,76633.0,"(32.427908, 53.688046)",IR23739
23740,2021-05-23,IR,Iran (Islamic Republic of),Asia,EMRO,84012.0,2823887.0,1748.0,78381.0,"(32.427908, 53.688046)",IR23740
23741,2021-05-30,IR,Iran (Islamic Republic of),Asia,EMRO,69331.0,2893218.0,1360.0,79741.0,"(32.427908, 53.688046)",IR23741
23742,2021-06-06,IR,Iran (Islamic Republic of),Asia,EMRO,67533.0,2960751.0,1200.0,80941.0,"(32.427908, 53.688046)",IR23742
23743,2021-06-13,IR,Iran (Islamic Republic of),Asia,EMRO,59771.0,3020522.0,970.0,81911.0,"(32.427908, 53.688046)",IR23743
23744,2021-06-20,IR,Iran (Islamic Republic of),Asia,EMRO,66452.0,3086974.0,943.0,82854.0,"(32.427908, 53.688046)",IR23744
23745,2021-06-27,IR,Iran (Islamic Republic of),Asia,EMRO,71009.0,3157983.0,857.0,83711.0,"(32.427908, 53.688046)",IR23745
23746,2021-07-04,IR,Iran (Islamic Republic of),Asia,EMRO,83054.0,3241037.0,916.0,84627.0,"(32.427908, 53.688046)",IR23746
23747,2021-07-11,IR,Iran (Islamic Republic of),Asia,EMRO,114749.0,3355786.0,1067.0,85694.0,"(32.427908, 53.688046)",IR23747
23748,2021-07-18,IR,Iran (Islamic Republic of),Asia,EMRO,145293.0,3501079.0,1272.0,86966.0,"(32.427908, 53.688046)",IR23748
23749,2021-07-25,IR,Iran (Islamic Republic of),Asia,EMRO,163207.0,3664286.0,1566.0,88532.0,"(32.427908, 53.688046)",IR23749
23750,2021-08-01,IR,Iran (Islamic Republic of),Asia,EMRO,206722.0,3871008.0,2098.0,90630.0,"(32.427908, 53.688046)",IR23750
23751,2021-08-08,IR,Iran (Islamic Republic of),Asia,EMRO,248102.0,4119110.0,2843.0,93473.0,"(32.427908, 53.688046)",IR23751
23752,2021-08-15,IR,Iran (Islamic Republic of),Asia,EMRO,269975.0,4389085.0,3735.0,97208.0,"(32.427908, 53.688046)",IR23752
23753,2021-08-22,IR,Iran (Islamic Republic of),Asia,EMRO,251610.0,4640695.0,4146.0,101354.0,"(32.427908, 53.688046)",IR23753
23754,2021-08-29,IR,Iran (Islamic Republic of),Asia,EMRO,254753.0,4895448.0,4547.0,105901.0,"(32.427908, 53.688046)",IR23754
23755,2021-09-05,IR,Iran (Islamic Republic of),Asia,EMRO,208089.0,5103537.0,4163.0,110064.0,"(32.427908, 53.688046)",IR23755
23756,2021-09-12,IR,Iran (Islamic Republic of),Asia,EMRO,172030.0,5275567.0,3760.0,113824.0,"(32.427908, 53.688046)",IR23756
23757,2021-09-19,IR,Iran (Islamic Republic of),Asia,EMRO,133293.0,5408860.0,2967.0,116791.0,"(32.427908, 53.688046)",IR23757
23758,2021-09-26,IR,Iran (Islamic Republic of),Asia,EMRO,110868.0,5519728.0,2281.0,119072.0,"(32.427908, 53.688046)",IR23758
23759,2021-10-03,IR,Iran (Islamic Republic of),Asia,EMRO,91972.0,5611700.0,1808.0,120880.0,"(32.427908, 53.688046)",IR23759
23760,2021-10-10,IR,Iran (Islamic Republic of),Asia,EMRO,79934.0,5691634.0,1490.0,122370.0,"(32.427908, 53.688046)",IR23760
23761,2021-10-17,IR,Iran (Islamic Republic of),Asia,EMRO,81785.0,5773419.0,1506.0,123876.0,"(32.427908, 53.688046)",IR23761
23762,2021-10-24,IR,Iran (Islamic Republic of),Asia,EMRO,78251.0,5851670.0,1176.0,125052.0,"(32.427908, 53.688046)",IR23762
23763,2021-10-31,IR,Iran (Islamic Republic of),Asia,EMRO,64541.0,5916211.0,1074.0,126126.0,"(32.427908, 53.688046)",IR23763
23764,2021-11-07,IR,Iran (Islamic Republic of),Asia,EMRO,64049.0,5980260.0,1047.0,127173.0,"(32.427908, 53.688046)",IR23764
23765,2021-11-14,IR,Iran (Islamic Republic of),Asia,EMRO,51315.0,6031575.0,869.0,128042.0,"(32.427908, 53.688046)",IR23765
23766,2021-11-21,IR,Iran (Islamic Republic of),Asia,EMRO,41523.0,6073098.0,810.0,128852.0,"(32.427908, 53.688046)",IR23766
23767,2021-11-28,IR,Iran (Islamic Republic of),Asia,EMRO,32003.0,6105101.0,697.0,129549.0,"(32.427908, 53.688046)",IR23767
23768,2021-12-05,IR,Iran (Islamic Republic of),Asia,EMRO,26255.0,6131356.0,575.0,130124.0,"(32.427908, 53.688046)",IR23768
23769,2021-12-12,IR,Iran (Islamic Republic of),Asia,EMRO,21168.0,6152524.0,537.0,130661.0,"(32.427908, 53.688046)",IR23769
23770,2021-12-19,IR,Iran (Islamic Republic of),Asia,EMRO,16487.0,6169011.0,372.0,131033.0,"(32.427908, 53.688046)",IR23770
23771,2021-12-26,IR,Iran (Islamic Republic of),Asia,EMRO,13894.0,6182905.0,315.0,131348.0,"(32.427908, 53.688046)",IR23771
23772,2022-01-02,IR,Iran (Islamic Republic of),Asia,EMRO,12498.0,6195403.0,291.0,131639.0,"(32.427908, 53.688046)",IR23772
23773,2022-01-09,IR,Iran (Islamic Republic of),Asia,EMRO,9114.0,6204517.0,208.0,131847.0,"(32.427908, 53.688046)",IR23773
23774,2022-01-16,IR,Iran (Islamic Republic of),Asia,EMRO,14224.0,6218741.0,197.0,132044.0,"(32.427908, 53.688046)",IR23774
23775,2022-01-23,IR,Iran (Islamic Republic of),Asia,EMRO,26605.0,6245346.0,158.0,132202.0,"(32.427908, 53.688046)",IR23775
23776,2022-01-30,IR,Iran (Islamic Republic of),Asia,EMRO,76837.0,6322183.0,178.0,132380.0,"(32.427908, 53.688046)",IR23776
23777,2022-02-06,IR,Iran (Islamic Republic of),Asia,EMRO,221654.0,6543837.0,365.0,132745.0,"(32.427908, 53.688046)",IR23777
23778,2022-02-13,IR,Iran (Islamic Republic of),Asia,EMRO,236616.0,6780453.0,825.0,133570.0,"(32.427908, 53.688046)",IR23778
23779,2022-02-20,IR,Iran (Islamic Republic of),Asia,EMRO,145032.0,6925485.0,1228.0,134798.0,"(32.427908, 53.688046)",IR23779
23780,2022-02-27,IR,Iran (Islamic Republic of),Asia,EMRO,105458.0,7030943.0,1592.0,136390.0,"(32.427908, 53.688046)",IR23780
23781,2022-03-06,IR,Iran (Islamic Republic of),Asia,EMRO,53363.0,7084306.0,1357.0,137747.0,"(32.427908, 53.688046)",IR23781
23782,2022-03-13,IR,Iran (Islamic Republic of),Asia,EMRO,35457.0,7119763.0,1084.0,138831.0,"(32.427908, 53.688046)",IR23782
23783,2022-03-20,IR,Iran (Islamic Republic of),Asia,EMRO,19454.0,7139217.0,719.0,139550.0,"(32.427908, 53.688046)",IR23783
23784,2022-03-27,IR,Iran (Islamic Republic of),Asia,EMRO,9572.0,7148789.0,421.0,139971.0,"(32.427908, 53.688046)",IR23784
23785,2022-04-03,IR,Iran (Islamic Republic of),Asia,EMRO,17582.0,7166371.0,306.0,140277.0,"(32.427908, 53.688046)",IR23785
23786,2022-04-10,IR,Iran (Islamic Republic of),Asia,EMRO,22378.0,7188749.0,300.0,140577.0,"(32.427908, 53.688046)",IR23786
23787,2022-04-17,IR,Iran (Islamic Republic of),Asia,EMRO,16315.0,7205064.0,223.0,140800.0,"(32.427908, 53.688046)",IR23787
23788,2022-04-24,IR,Iran (Islamic Republic of),Asia,EMRO,10448.0,7215512.0,162.0,140962.0,"(32.427908, 53.688046)",IR23788
23789,2022-05-01,IR,Iran (Islamic Republic of),Asia,EMRO,6141.0,7221653.0,121.0,141083.0,"(32.427908, 53.688046)",IR23789
23790,2022-05-08,IR,Iran (Islamic Republic of),Asia,EMRO,3048.0,7224701.0,82.0,141165.0,"(32.427908, 53.688046)",IR23790
23791,2022-05-15,IR,Iran (Islamic Republic of),Asia,EMRO,2982.0,7227683.0,51.0,141216.0,"(32.427908, 53.688046)",IR23791
23792,2022-05-22,IR,Iran (Islamic Republic of),Asia,EMRO,2058.0,7229741.0,55.0,141271.0,"(32.427908, 53.688046)",IR23792
23793,2022-05-29,IR,Iran (Islamic Republic of),Asia,EMRO,1646.0,7231387.0,35.0,141306.0,"(32.427908, 53.688046)",IR23793
23794,2022-06-05,IR,Iran (Islamic Republic of),Asia,EMRO,1291.0,7232678.0,22.0,141328.0,"(32.427908, 53.688046)",IR23794
23795,2022-06-12,IR,Iran (Islamic Republic of),Asia,EMRO,850.0,7233528.0,21.0,141349.0,"(32.427908, 53.688046)",IR23795
23796,2022-06-19,IR,Iran (Islamic Republic of),Asia,EMRO,1069.0,7234597.0,14.0,141363.0,"(32.427908, 53.688046)",IR23796
23797,2022-06-26,IR,Iran (Islamic Republic of),Asia,EMRO,1467.0,7236064.0,20.0,141383.0,"(32.427908, 53.688046)",IR23797
23798,2022-07-03,IR,Iran (Islamic Republic of),Asia,EMRO,2776.0,7238840.0,7.0,141390.0,"(32.427908, 53.688046)",IR23798
23799,2022-07-10,IR,Iran (Islamic Republic of),Asia,EMRO,8761.0,7247601.0,39.0,141429.0,"(32.427908, 53.688046)",IR23799
23800,2022-07-17,IR,Iran (Islamic Republic of),Asia,EMRO,25126.0,7272727.0,57.0,141486.0,"(32.427908, 53.688046)",IR23800
23801,2022-07-24,IR,Iran (Islamic Republic of),Asia,EMRO,46595.0,7319322.0,164.0,141650.0,"(32.427908, 53.688046)",IR23801
23802,2022-07-31,IR,Iran (Islamic Republic of),Asia,EMRO,61977.0,7381299.0,287.0,141937.0,"(32.427908, 53.688046)",IR23802
23803,2022-08-07,IR,Iran (Islamic Republic of),Asia,EMRO,53646.0,7434945.0,461.0,142398.0,"(32.427908, 53.688046)",IR23803
23804,2022-08-14,IR,Iran (Islamic Republic of),Asia,EMRO,33949.0,7468894.0,463.0,142861.0,"(32.427908, 53.688046)",IR23804
23805,2022-08-21,IR,Iran (Islamic Republic of),Asia,EMRO,34475.0,7503369.0,471.0,143332.0,"(32.427908, 53.688046)",IR23805
23806,2022-08-28,IR,Iran (Islamic Republic of),Asia,EMRO,18600.0,7521969.0,352.0,143684.0,"(32.427908, 53.688046)",IR23806
23807,2022-09-04,IR,Iran (Islamic Republic of),Asia,EMRO,9955.0,7531924.0,263.0,143947.0,"(32.427908, 53.688046)",IR23807
23808,2022-09-11,IR,Iran (Islamic Republic of),Asia,EMRO,6201.0,7538125.0,207.0,144154.0,"(32.427908, 53.688046)",IR23808
23809,2022-09-18,IR,Iran (Islamic Republic of),Asia,EMRO,4408.0,7542533.0,133.0,144287.0,"(32.427908, 53.688046)",IR23809
23810,2022-09-25,IR,Iran (Islamic Republic of),Asia,EMRO,4140.0,7546673.0,95.0,144382.0,"(32.427908, 53.688046)",IR23810
23811,2022-10-02,IR,Iran (Islamic Republic of),Asia,EMRO,2513.0,7549186.0,47.0,144429.0,"(32.427908, 53.688046)",IR23811
23812,2022-10-09,IR,Iran (Islamic Republic of),Asia,EMRO,2171.0,7551357.0,49.0,144478.0,"(32.427908, 53.688046)",IR23812
23813,2022-10-16,IR,Iran (Islamic Republic of),Asia,EMRO,2649.0,7554006.0,38.0,144516.0,"(32.427908, 53.688046)",IR23813
23814,2022-10-23,IR,Iran (Islamic Republic of),Asia,EMRO,1897.0,7555903.0,27.0,144543.0,"(32.427908, 53.688046)",IR23814
