Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Latitude,Longitude
2022-11-13,IS,Iceland,Europe,EURO,310.0,205510,69.0,186,64.963051,-19.020835
2020-03-15,IN,India,Asia,SEARO,68.0,107,2.0,2,20.593684,78.96288
2020-03-22,IN,India,Asia,SEARO,253.0,360,5.0,7,20.593684,78.96288
2020-03-29,IN,India,Asia,SEARO,619.0,979,18.0,25,20.593684,78.96288
2020-04-05,IN,India,Asia,SEARO,2395.0,3374,52.0,77,20.593684,78.96288
2020-04-12,IN,India,Asia,SEARO,4982.0,8356,196.0,273,20.593684,78.96288
2020-04-19,IN,India,Asia,SEARO,7356.0,15712,234.0,507,20.593684,78.96288
2020-04-26,IN,India,Asia,SEARO,10784.0,26496,317.0,824,20.593684,78.96288
2020-05-03,IN,India,Asia,SEARO,13484.0,39980,477.0,1301,20.593684,78.96288
2020-05-10,IN,India,Asia,SEARO,22959.0,62939,808.0,2109,20.593684,78.96288
2020-05-17,IN,India,Asia,SEARO,27988.0,90927,763.0,2872,20.593684,78.96288
2020-05-24,IN,India,Asia,SEARO,40941.0,131868,995.0,3867,20.593684,78.96288
2020-05-31,IN,India,Asia,SEARO,50275.0,182143,1297.0,5164,20.593684,78.96288
2020-06-07,IN,India,Asia,SEARO,64485.0,246628,1765.0,6929,20.593684,78.96288
2020-06-14,IN,India,Asia,SEARO,74294.0,320922,2266.0,9195,20.593684,78.96288
2020-06-21,IN,India,Asia,SEARO,89539.0,410461,4059.0,13254,20.593684,78.96288
2020-06-28,IN,India,Asia,SEARO,118398.0,528859,2841.0,16095,20.593684,78.96288
2020-07-05,IN,India,Asia,SEARO,144306.0,673165,3173.0,19268,20.593684,78.96288
2020-07-12,IN,India,Asia,SEARO,176388.0,849553,3406.0,22674,20.593684,78.96288
2020-07-19,IN,India,Asia,SEARO,228065.0,1077618,4142.0,26816,20.593684,78.96288
2020-07-26,IN,India,Asia,SEARO,307904.0,1385522,5247.0,32063,20.593684,78.96288
2020-08-02,IN,India,Asia,SEARO,365201.0,1750723,5301.0,37364,20.593684,78.96288
2020-08-09,IN,India,Asia,SEARO,402287.0,2153010,6015.0,43379,20.593684,78.96288
2020-08-16,IN,India,Asia,SEARO,436672.0,2589682,6601.0,49980,20.593684,78.96288
2020-08-23,IN,India,Asia,SEARO,455258.0,3044940,6726.0,56706,20.593684,78.96288
2020-08-30,IN,India,Asia,SEARO,497793.0,3542733,6792.0,63498,20.593684,78.96288
2020-09-06,IN,India,Asia,SEARO,571078.0,4113811,7128.0,70626,20.593684,78.96288
2020-09-13,IN,India,Asia,SEARO,640545.0,4754356,7960.0,78586,20.593684,78.96288
2020-09-20,IN,India,Asia,SEARO,646263.0,5400619,8166.0,86752,20.593684,78.96288
2020-09-27,IN,India,Asia,SEARO,591913.0,5992532,7751.0,94503,20.593684,78.96288
2020-10-04,IN,India,Asia,SEARO,556841.0,6549373,7279.0,101782,20.593684,78.96288
2020-10-11,IN,India,Asia,SEARO,504433.0,7053806,6552.0,108334,20.593684,78.96288
2020-10-18,IN,India,Asia,SEARO,440745.0,7494551,5697.0,114031,20.593684,78.96288
2020-10-25,IN,India,Asia,SEARO,370260.0,7864811,4503.0,118534,20.593684,78.96288
2020-11-01,IN,India,Asia,SEARO,319271.0,8184082,3577.0,122111,20.593684,78.96288
2020-11-08,IN,India,Asia,SEARO,323672.0,8507754,4010.0,126121,20.593684,78.96288
2020-11-15,IN,India,Asia,SEARO,306825.0,8814579,3514.0,129635,20.593684,78.96288
2020-11-22,IN,India,Asia,SEARO,281227.0,9095806,3592.0,133227,20.593684,78.96288
2020-11-29,IN,India,Asia,SEARO,297113.0,9392919,3469.0,136696,20.593684,78.96288
2020-12-06,IN,India,Asia,SEARO,251303.0,9644222,3486.0,140182,20.593684,78.96288
2020-12-13,IN,India,Asia,SEARO,212807.0,9857029,2837.0,143019,20.593684,78.96288
2020-12-20,IN,India,Asia,SEARO,174194.0,10031223,2458.0,145477,20.593684,78.96288
2020-12-27,IN,India,Asia,SEARO,156627.0,10187850,2145.0,147622,20.593684,78.96288
2021-01-03,IN,India,Asia,SEARO,136115.0,10323965,1813.0,149435,20.593684,78.96288
2021-01-10,IN,India,Asia,SEARO,126319.0,10450284,1564.0,150999,20.593684,78.96288
2021-01-17,IN,India,Asia,SEARO,107701.0,10557985,1275.0,152274,20.593684,78.96288
2021-01-24,IN,India,Asia,SEARO,96548.0,10654533,1065.0,153339,20.593684,78.96288
2021-01-31,IN,India,Asia,SEARO,91650.0,10746183,935.0,154274,20.593684,78.96288
2021-02-07,IN,India,Asia,SEARO,80180.0,10826363,722.0,154996,20.593684,78.96288
2021-02-14,IN,India,Asia,SEARO,78577.0,10904940,646.0,155642,20.593684,78.96288
2021-02-21,IN,India,Asia,SEARO,86711.0,10991651,660.0,156302,20.593684,78.96288
2021-02-28,IN,India,Asia,SEARO,105080.0,11096731,749.0,157051,20.593684,78.96288
2021-03-07,IN,India,Asia,SEARO,114068.0,11210799,705.0,157756,20.593684,78.96288
2021-03-14,IN,India,Asia,SEARO,148249.0,11359048,851.0,158607,20.593684,78.96288
2021-03-21,IN,India,Asia,SEARO,240082.0,11599130,1148.0,159755,20.593684,78.96288
2021-03-28,IN,India,Asia,SEARO,372494.0,11971624,1797.0,161552,20.593684,78.96288
2021-04-04,IN,India,Asia,SEARO,513885.0,12485509,3071.0,164623,20.593684,78.96288
2021-04-11,IN,India,Asia,SEARO,873296.0,13358805,4652.0,169275,20.593684,78.96288
2021-04-18,IN,India,Asia,SEARO,1429304.0,14788109,7875.0,177150,20.593684,78.96288
2021-04-25,IN,India,Asia,SEARO,2172063.0,16960172,15161.0,192311,20.593684,78.96288
2021-05-02,IN,India,Asia,SEARO,2597285.0,19557457,23231.0,215542,20.593684,78.96288
2021-05-09,IN,India,Asia,SEARO,2738957.0,22296414,26820.0,242362,20.593684,78.96288
2021-05-16,IN,India,Asia,SEARO,2387663.0,24684077,27922.0,270284,20.593684,78.96288
2021-05-23,IN,India,Asia,SEARO,1846055.0,26530132,28982.0,299266,20.593684,78.96288
2021-05-30,IN,India,Asia,SEARO,1364668.0,27894800,26706.0,325972,20.593684,78.96288
2021-06-06,IN,India,Asia,SEARO,914539.0,28809339,20787.0,346759,20.593684,78.96288
2021-06-13,IN,India,Asia,SEARO,630650.0,29439989,23625.0,370384,20.593684,78.96288
2021-06-20,IN,India,Asia,SEARO,441976.0,29881965,16329.0,386713,20.593684,78.96288
2021-06-27,IN,India,Asia,SEARO,351218.0,30233183,9038.0,395751,20.593684,78.96288
2021-07-04,IN,India,Asia,SEARO,312250.0,30545433,6254.0,402005,20.593684,78.96288
2021-07-11,IN,India,Asia,SEARO,291789.0,30837222,6035.0,408040,20.593684,78.96288
2021-07-18,IN,India,Asia,SEARO,268843.0,31106065,5569.0,413609,20.593684,78.96288
2021-07-25,IN,India,Asia,SEARO,265836.0,31371901,6942.0,420551,20.593684,78.96288
2021-08-01,IN,India,Asia,SEARO,283923.0,31655824,3800.0,424351,20.593684,78.96288
2021-08-08,IN,India,Asia,SEARO,278631.0,31934455,3511.0,427862,20.593684,78.96288
2021-08-15,IN,India,Asia,SEARO,258121.0,32192576,3363.0,431225,20.593684,78.96288
2021-08-22,IN,India,Asia,SEARO,231658.0,32424234,3142.0,434367,20.593684,78.96288
2021-08-29,IN,India,Asia,SEARO,270796.0,32695030,3463.0,437830,20.593684,78.96288
2021-09-05,IN,India,Asia,SEARO,293643.0,32988673,2703.0,440533,20.593684,78.96288
2021-09-12,IN,India,Asia,SEARO,248248.0,33236921,2122.0,442655,20.593684,78.96288
2021-09-19,IN,India,Asia,SEARO,211242.0,33448163,2183.0,444838,20.593684,78.96288
2021-09-26,IN,India,Asia,SEARO,204582.0,33652745,2080.0,446918,20.593684,78.96288
2021-10-03,IN,India,Asia,SEARO,161158.0,33813903,1899.0,448817,20.593684,78.96288
2021-10-10,IN,India,Asia,SEARO,139572.0,33953475,1772.0,450589,20.593684,78.96288
2021-10-17,IN,India,Asia,SEARO,114244.0,34067719,1535.0,452124,20.593684,78.96288
2021-10-24,IN,India,Asia,SEARO,107749.0,34175468,2145.0,454269,20.593684,78.96288
2021-10-31,IN,India,Asia,SEARO,97832.0,34273300,3917.0,458186,20.593684,78.96288
2021-11-07,IN,India,Asia,SEARO,82236.0,34355536,2605.0,460791,20.593684,78.96288
2021-11-14,IN,India,Asia,SEARO,81771.0,34437307,2739.0,463530,20.593684,78.96288
2021-11-21,IN,India,Asia,SEARO,73106.0,34510413,2132.0,465662,20.593684,78.96288
2021-11-28,IN,India,Asia,SEARO,62110.0,34572523,2892.0,468554,20.593684,78.96288
2021-12-05,IN,India,Asia,SEARO,60732.0,34633255,4772.0,473326,20.593684,78.96288
2021-12-12,IN,India,Asia,SEARO,57255.0,34690510,2108.0,475434,20.593684,78.96288
2021-12-19,IN,India,Asia,SEARO,49765.0,34740275,1988.0,477422,20.593684,78.96288
2021-12-26,IN,India,Asia,SEARO,46527.0,34786802,2260.0,479682,20.593684,78.96288
2022-01-02,IN,India,Asia,SEARO,102330.0,34889132,2088.0,481770,20.593684,78.96288
2022-01-09,IN,India,Asia,SEARO,638872.0,35528004,2020.0,483790,20.593684,78.96288
2022-01-16,IN,India,Asia,SEARO,1594160.0,37122164,2276.0,486066,20.593684,78.96288
2022-01-23,IN,India,Asia,SEARO,2115100.0,39237264,3343.0,489409,20.593684,78.96288
2022-01-30,IN,India,Asia,SEARO,1855258.0,41092522,4682.0,494091,20.593684,78.96288
2022-02-06,IN,India,Asia,SEARO,1095616.0,42188138,7888.0,501979,20.593684,78.96288
2022-02-13,IN,India,Asia,SEARO,443283.0,42631421,6686.0,508665,20.593684,78.96288
2022-02-20,IN,India,Asia,SEARO,191052.0,42822473,3238.0,511903,20.593684,78.96288
2022-02-27,IN,India,Asia,SEARO,93644.0,42916117,1821.0,513724,20.593684,78.96288
2022-03-06,IN,India,Asia,SEARO,46836.0,42962953,1312.0,515036,20.593684,78.96288
2022-03-13,IN,India,Asia,SEARO,28038.0,42990991,814.0,515850,20.593684,78.96288
2022-03-20,IN,India,Asia,SEARO,16850.0,43007841,629.0,516479,20.593684,78.96288
2022-03-27,IN,India,Asia,SEARO,11612.0,43019453,4525.0,521004,20.593684,78.96288
2022-04-03,IN,India,Asia,SEARO,8678.0,43028131,341.0,521345,20.593684,78.96288
2022-04-10,IN,India,Asia,SEARO,7140.0,43035271,340.0,521685,20.593684,78.96288
2022-04-17,IN,India,Asia,SEARO,6826.0,43042097,66.0,521751,20.593684,78.96288
2022-04-24,IN,India,Asia,SEARO,15448.0,43057545,442.0,522193,20.593684,78.96288
2022-05-01,IN,India,Asia,SEARO,21643.0,43079188,1650.0,523843,20.593684,78.96288
2022-05-08,IN,India,Asia,SEARO,23006.0,43102194,221.0,524064,20.593684,78.96288
2022-05-15,IN,India,Asia,SEARO,19405.0,43121599,150.0,524214,20.593684,78.96288
2022-05-22,IN,India,Asia,SEARO,14772.0,43136371,199.0,524413,20.593684,78.96288
2022-05-29,IN,India,Asia,SEARO,16672.0,43153043,173.0,524586,20.593684,78.96288
2022-06-05,IN,India,Asia,SEARO,23774.0,43176817,106.0,524692,20.593684,78.96288
2022-06-12,IN,India,Asia,SEARO,45200.0,43222017,69.0,524761,20.593684,78.96288
2022-06-19,IN,India,Asia,SEARO,74675.0,43296692,94.0,524855,20.593684,78.96288
2022-06-26,IN,India,Asia,SEARO,93281.0,43389973,144.0,524999,20.593684,78.96288
2022-07-03,IN,India,Asia,SEARO,112456.0,43502429,200.0,525199,20.593684,78.96288
2022-07-10,IN,India,Asia,SEARO,120222.0,43622651,229.0,525428,20.593684,78.96288
2022-07-17,IN,India,Asia,SEARO,127948.0,43750599,281.0,525709,20.593684,78.96288
2022-07-24,IN,India,Asia,SEARO,138156.0,43888755,324.0,526033,20.593684,78.96288
2022-07-31,IN,India,Asia,SEARO,131056.0,44019811,324.0,526357,20.593684,78.96288
2022-08-07,IN,India,Asia,SEARO,125921.0,44145732,332.0,526689,20.593684,78.96288
2022-08-14,IN,India,Asia,SEARO,107732.0,44253464,348.0,527037,20.593684,78.96288
2022-08-21,IN,India,Asia,SEARO,85965.0,44339429,295.0,527332,20.593684,78.96288
2022-08-28,IN,India,Asia,SEARO,68703.0,44408132,422.0,527754,20.593684,78.96288
2022-09-04,IN,India,Asia,SEARO,48403.0,44456535,237.0,527991,20.593684,78.96288
2022-09-11,IN,India,Asia,SEARO,38824.0,44495359,159.0,528150,20.593684,78.96288
2022-09-18,IN,India,Asia,SEARO,38829.0,44534188,187.0,528337,20.593684,78.96288
2022-09-25,IN,India,Asia,SEARO,33926.0,44568114,173.0,528510,20.593684,78.96288
2022-10-02,IN,India,Asia,SEARO,26373.0,44594487,163.0,528673,20.593684,78.96288
2022-10-09,IN,India,Asia,SEARO,17526.0,44612013,126.0,528799,20.593684,78.96288
2022-10-16,IN,India,Asia,SEARO,16815.0,44628828,96.0,528895,20.593684,78.96288
2022-10-23,IN,India,Asia,SEARO,13914.0,44642742,66.0,528961,20.593684,78.96288
2022-10-30,IN,India,Asia,SEARO,9524.0,44652266,55.0,529016,20.593684,78.96288
2022-11-06,IN,India,Asia,SEARO,8313.0,44660579,1484.0,530500,20.593684,78.96288
2022-11-13,IN,India,Asia,SEARO,5798.0,44666377,31.0,530531,20.593684,78.96288
2022-11-20,IN,India,Asia,SEARO,2638.0,44669015,43.0,530574,20.593684,78.96288
2022-11-27,IN,India,Asia,SEARO,2547.0,44671562,38.0,530612,20.593684,78.96288
2022-12-04,IN,India,Asia,SEARO,1830.0,44673392,16.0,530628,20.593684,78.96288
2022-12-11,IN,India,Asia,SEARO,1430.0,44674822,30.0,530658,20.593684,78.96288
2022-12-18,IN,India,Asia,SEARO,1130.0,44675952,14.0,530672,20.593684,78.96288
2022-12-25,IN,India,Asia,SEARO,1154.0,44677106,21.0,530693,20.593684,78.96288
2023-01-01,IN,India,Asia,SEARO,1543.0,44678649,12.0,530705,20.593684,78.96288
2023-01-08,IN,India,Asia,SEARO,1275.0,44679924,15.0,530720,20.593684,78.96288
2023-01-15,IN,India,Asia,SEARO,1116.0,44681040,6.0,530726,20.593684,78.96288
2023-01-22,IN,India,Asia,SEARO,881.0,44681921,7.0,530733,20.593684,78.96288
2023-01-29,IN,India,Asia,SEARO,718.0,44682639,7.0,530740,20.593684,78.96288
2023-02-05,IN,India,Asia,SEARO,724.0,44683363,5.0,530745,20.593684,78.96288
2023-02-12,IN,India,Asia,SEARO,755.0,44684118,5.0,530750,20.593684,78.96288
2023-02-19,IN,India,Asia,SEARO,799.0,44684917,10.0,530760,20.593684,78.96288
2023-02-26,IN,India,Asia,SEARO,1100.0,44686017,9.0,530769,20.593684,78.96288
2023-03-05,IN,India,Asia,SEARO,1803.0,44687820,6.0,530775,20.593684,78.96288
2023-03-12,IN,India,Asia,SEARO,2672.0,44690492,6.0,530781,20.593684,78.96288
2023-03-19,IN,India,Asia,SEARO,4928.0,44695420,21.0,530802,20.593684,78.96288
2023-03-26,IN,India,Asia,SEARO,8727.0,44704147,29.0,530831,20.593684,78.96288
2023-04-02,IN,India,Asia,SEARO,18458.0,44722605,50.0,530881,20.593684,78.96288
2023-04-09,IN,India,Asia,SEARO,34011.0,44756616,84.0,530965,20.593684,78.96288
2023-04-16,IN,India,Asia,SEARO,61499.0,44818115,149.0,531114,20.593684,78.96288
2023-04-23,IN,India,Asia,SEARO,73874.0,44891989,215.0,531329,20.593684,78.96288
2023-04-30,IN,India,Asia,SEARO,53400.0,44945389,204.0,531533,20.593684,78.96288
2023-05-07,IN,India,Asia,SEARO,24241.0,44969630,147.0,531680,20.593684,78.96288
2023-05-14,IN,India,Asia,SEARO,11044.0,44980674,90.0,531770,20.593684,78.96288
2023-05-21,IN,India,Asia,SEARO,5787.0,44986461,62.0,531832,20.593684,78.96288
2023-05-28,IN,India,Asia,SEARO,3283.0,44989744,32.0,531864,20.593684,78.96288
2023-06-04,IN,India,Asia,SEARO,1838.0,44991582,16.0,531880,20.593684,78.96288
2023-06-11,IN,India,Asia,SEARO,1206.0,44992788,11.0,531891,20.593684,78.96288
2023-06-18,IN,India,Asia,SEARO,692.0,44993480,4.0,531895,20.593684,78.96288
2023-06-25,IN,India,Asia,SEARO,472.0,44993952,8.0,531903,20.593684,78.96288
2023-07-02,IN,India,Asia,SEARO,329.0,44994281,4.0,531907,20.593684,78.96288
2023-07-09,IN,India,Asia,SEARO,294.0,44994575,6.0,531913,20.593684,78.96288
2023-07-16,IN,India,Asia,SEARO,303.0,44994878,2.0,531915,20.593684,78.96288
2023-07-30,IN,India,Asia,SEARO,324.0,44995588,1.0,531916,20.593684,78.96288
2023-08-06,IN,India,Asia,SEARO,392.0,44995980,2.0,531918,20.593684,78.96288
2023-08-13,IN,India,Asia,SEARO,294.0,44996274,3.0,531921,20.593684,78.96288
2023-08-20,IN,India,Asia,SEARO,325.0,44996599,4.0,531925,20.593684,78.96288
2023-08-27,IN,India,Asia,SEARO,364.0,44996963,3.0,531928,20.593684,78.96288
2023-09-03,IN,India,Asia,SEARO,363.0,44997326,95.0,532023,20.593684,78.96288
2023-09-10,IN,India,Asia,SEARO,384.0,44997710,4.0,532027,20.593684,78.96288
2023-09-17,IN,India,Asia,SEARO,452.0,44998162,3.0,532030,20.593684,78.96288
2023-09-24,IN,India,Asia,SEARO,363.0,44998525,1.0,532031,20.593684,78.96288
2023-10-01,IN,India,Asia,SEARO,313.0,44998838,1.0,532032,20.593684,78.96288
2023-10-08,IN,India,Asia,SEARO,490.0,44999328,2.0,532034,20.593684,78.96288
2023-10-15,IN,India,Asia,SEARO,260.0,44999588,3.0,532037,20.593684,78.96288
2023-10-22,IN,India,Asia,SEARO,1464.0,45001052,1254.0,533291,20.593684,78.96288
2023-10-29,IN,India,Asia,SEARO,193.0,45001245,2.0,533293,20.593684,78.96288
2023-11-05,IN,India,Asia,SEARO,139.0,45001384,1.0,533294,20.593684,78.96288
2023-11-12,IN,India,Asia,SEARO,72.0,45001456,1.0,533295,20.593684,78.96288
2023-11-26,IN,India,Asia,SEARO,189.0,45001764,3.0,533298,20.593684,78.96288
2023-12-03,IN,India,Asia,SEARO,415.0,45002179,2.0,533300,20.593684,78.96288
2023-12-10,IN,India,Asia,SEARO,876.0,45003055,6.0,533306,20.593684,78.96288
2023-12-17,IN,India,Asia,SEARO,1761.0,45004816,10.0,533316,20.593684,78.96288
2023-12-24,IN,India,Asia,SEARO,3804.0,45008620,17.0,533333,20.593684,78.96288
2023-12-31,IN,India,Asia,SEARO,4552.0,45013172,28.0,533361,20.593684,78.96288
2024-01-07,IN,India,Asia,SEARO,4962.0,45018134,31.0,533392,20.593684,78.96288
2024-01-14,IN,India,Asia,SEARO,3624.0,45021758,22.0,533414,20.593684,78.96288
2024-01-21,IN,India,Asia,SEARO,1993.0,45023751,20.0,533434,20.593684,78.96288
2024-01-28,IN,India,Asia,SEARO,1325.0,45025076,11.0,533445,20.593684,78.96288
2024-02-04,IN,India,Asia,SEARO,1063.0,45026139,9.0,533454,20.593684,78.96288
2024-02-11,IN,India,Asia,SEARO,1012.0,45027151,8.0,533462,20.593684,78.96288
2024-02-18,IN,India,Asia,SEARO,902.0,45028053,10.0,533472,20.593684,78.96288
2024-02-25,IN,India,Asia,SEARO,982.0,45029035,6.0,533478,20.593684,78.96288
2024-03-03,IN,India,Asia,SEARO,1177.0,45030212,17.0,533495,20.593684,78.96288
2024-03-10,IN,India,Asia,SEARO,1202.0,45031414,15.0,533510,20.593684,78.96288
2024-03-17,IN,India,Asia,SEARO,1241.0,45032655,11.0,533521,20.593684,78.96288
2024-03-24,IN,India,Asia,SEARO,989.0,45033644,18.0,533539,20.593684,78.96288
2024-03-31,IN,India,Asia,SEARO,716.0,45034360,13.0,533552,20.593684,78.96288
2024-04-07,IN,India,Asia,SEARO,695.0,45035055,13.0,533565,20.593684,78.96288
2024-04-14,IN,India,Asia,SEARO,518.0,45035573,9.0,533574,20.593684,78.96288
2024-04-21,IN,India,Asia,SEARO,624.0,45036197,7.0,533581,20.593684,78.96288
2024-04-28,IN,India,Asia,SEARO,756.0,45036953,4.0,533585,20.593684,78.96288
2024-05-05,IN,India,Asia,SEARO,823.0,45037776,4.0,533589,20.593684,78.96288
2024-05-12,IN,India,Asia,SEARO,742.0,45038518,10.0,533599,20.593684,78.96288
2024-05-19,IN,India,Asia,SEARO,622.0,45039140,11.0,533610,20.593684,78.96288
2024-05-26,IN,India,Asia,SEARO,370.0,45039510,2.0,533612,20.593684,78.96288
2024-06-02,IN,India,Asia,SEARO,362.0,45039872,5.0,533617,20.593684,78.96288
2024-06-09,IN,India,Asia,SEARO,164.0,45040036,2.0,533619,20.593684,78.96288
2024-06-23,IN,India,Asia,SEARO,210.0,45040284,2.0,533621,20.593684,78.96288
2024-06-30,IN,India,Asia,SEARO,334.0,45040618,1.0,533622,20.593684,78.96288
2024-07-21,IN,India,Asia,SEARO,440.0,45041192,1.0,533623,20.593684,78.96288
2024-08-11,IN,India,Asia,SEARO,306.0,45042054,3.0,533626,20.593684,78.96288
2024-08-18,IN,India,Asia,SEARO,266.0,45042320,3.0,533629,20.593684,78.96288
2024-08-25,IN,India,Asia,SEARO,200.0,45042520,3.0,533632,20.593684,78.96288
2024-09-01,IN,India,Asia,SEARO,282.0,45042802,4.0,533636,20.593684,78.96288
2020-03-15,ID,Indonesia,Asia,SEARO,107.0,117,4.0,4,-0.789275,113.921327
2020-03-22,ID,Indonesia,Asia,SEARO,397.0,514,44.0,48,-0.789275,113.921327
2020-03-29,ID,Indonesia,Asia,SEARO,771.0,1285,66.0,114,-0.789275,113.921327
2020-04-05,ID,Indonesia,Asia,SEARO,988.0,2273,84.0,198,-0.789275,113.921327
2020-04-12,ID,Indonesia,Asia,SEARO,1968.0,4241,175.0,373,-0.789275,113.921327
2020-04-19,ID,Indonesia,Asia,SEARO,2334.0,6575,209.0,582,-0.789275,113.921327
2020-04-26,ID,Indonesia,Asia,SEARO,2307.0,8882,161.0,743,-0.789275,113.921327
2020-05-03,ID,Indonesia,Asia,SEARO,2310.0,11192,102.0,845,-0.789275,113.921327
2020-05-10,ID,Indonesia,Asia,SEARO,2840.0,14032,128.0,973,-0.789275,113.921327
2020-05-17,ID,Indonesia,Asia,SEARO,3482.0,17514,175.0,1148,-0.789275,113.921327
2020-05-24,ID,Indonesia,Asia,SEARO,4757.0,22271,224.0,1372,-0.789275,113.921327
2020-05-31,ID,Indonesia,Asia,SEARO,4202.0,26473,241.0,1613,-0.789275,113.921327
2020-06-07,ID,Indonesia,Asia,SEARO,4713.0,31186,238.0,1851,-0.789275,113.921327
2020-06-14,ID,Indonesia,Asia,SEARO,7091.0,38277,283.0,2134,-0.789275,113.921327
2020-06-21,ID,Indonesia,Asia,SEARO,7614.0,45891,331.0,2465,-0.789275,113.921327
2020-06-28,ID,Indonesia,Asia,SEARO,8119.0,54010,289.0,2754,-0.789275,113.921327
2020-07-05,ID,Indonesia,Asia,SEARO,9739.0,63749,417.0,3171,-0.789275,113.921327
2020-07-12,ID,Indonesia,Asia,SEARO,11950.0,75699,435.0,3606,-0.789275,113.921327
2020-07-19,ID,Indonesia,Asia,SEARO,10822.0,86521,537.0,4143,-0.789275,113.921327
2020-07-26,ID,Indonesia,Asia,SEARO,12257.0,98778,638.0,4781,-0.789275,113.921327
2020-08-02,ID,Indonesia,Asia,SEARO,12677.0,111455,455.0,5236,-0.789275,113.921327
2020-08-09,ID,Indonesia,Asia,SEARO,13941.0,125396,487.0,5723,-0.789275,113.921327
2020-08-16,ID,Indonesia,Asia,SEARO,14153.0,139549,427.0,6150,-0.789275,113.921327
2020-08-23,ID,Indonesia,Asia,SEARO,13986.0,153535,530.0,6680,-0.789275,113.921327
2020-08-30,ID,Indonesia,Asia,SEARO,18518.0,172053,663.0,7343,-0.789275,113.921327
2020-09-06,ID,Indonesia,Asia,SEARO,22056.0,194109,682.0,8025,-0.789275,113.921327
2020-09-13,ID,Indonesia,Asia,SEARO,24273.0,218382,698.0,8723,-0.789275,113.921327
2020-09-20,ID,Indonesia,Asia,SEARO,26294.0,244676,830.0,9553,-0.789275,113.921327
2020-09-27,ID,Indonesia,Asia,SEARO,30537.0,275213,833.0,10386,-0.789275,113.921327
2020-10-04,ID,Indonesia,Asia,SEARO,28285.0,303498,765.0,11151,-0.789275,113.921327
2020-10-11,ID,Indonesia,Asia,SEARO,29951.0,333449,693.0,11844,-0.789275,113.921327
2020-10-18,ID,Indonesia,Asia,SEARO,28418.0,361867,667.0,12511,-0.789275,113.921327
2020-10-25,ID,Indonesia,Asia,SEARO,27845.0,389712,788.0,13299,-0.789275,113.921327
2020-11-01,ID,Indonesia,Asia,SEARO,23072.0,412784,644.0,13943,-0.789275,113.921327
2020-11-08,ID,Indonesia,Asia,SEARO,24932.0,437716,671.0,14614,-0.789275,113.921327
2020-11-15,ID,Indonesia,Asia,SEARO,29397.0,467113,597.0,15211,-0.789275,113.921327
2020-11-22,ID,Indonesia,Asia,SEARO,30555.0,497668,673.0,15884,-0.789275,113.921327
2020-11-29,ID,Indonesia,Asia,SEARO,36598.0,534266,931.0,16815,-0.789275,113.921327
2020-12-06,ID,Indonesia,Asia,SEARO,41530.0,575796,925.0,17740,-0.789275,113.921327
2020-12-13,ID,Indonesia,Asia,SEARO,42024.0,617820,1079.0,18819,-0.789275,113.921327
2020-12-20,ID,Indonesia,Asia,SEARO,47110.0,664930,1061.0,19880,-0.789275,113.921327
2020-12-27,ID,Indonesia,Asia,SEARO,48435.0,713365,1357.0,21237,-0.789275,113.921327
2021-01-03,ID,Indonesia,Asia,SEARO,51985.0,765350,1497.0,22734,-0.789275,113.921327
2021-01-10,ID,Indonesia,Asia,SEARO,62676.0,828026,1395.0,24129,-0.789275,113.921327
2021-01-17,ID,Indonesia,Asia,SEARO,79903.0,907929,1858.0,25987,-0.789275,113.921327
2021-01-24,ID,Indonesia,Asia,SEARO,81333.0,989262,1848.0,27835,-0.789275,113.921327
2021-01-31,ID,Indonesia,Asia,SEARO,89052.0,1078314,2163.0,29998,-0.789275,113.921327
2021-02-07,ID,Indonesia,Asia,SEARO,79523.0,1157837,1558.0,31556,-0.789275,113.921327
2021-02-14,ID,Indonesia,Asia,SEARO,59631.0,1217468,1627.0,33183,-0.789275,113.921327
2021-02-21,ID,Indonesia,Asia,SEARO,61185.0,1278653,1306.0,34489,-0.789275,113.921327
2021-02-28,ID,Indonesia,Asia,SEARO,55981.0,1334634,1677.0,36166,-0.789275,113.921327
2021-03-07,ID,Indonesia,Asia,SEARO,45028.0,1379662,1100.0,37266,-0.789275,113.921327
2021-03-14,ID,Indonesia,Asia,SEARO,39793.0,1419455,1160.0,38426,-0.789275,113.921327
2021-03-21,ID,Indonesia,Asia,SEARO,40729.0,1460184,1124.0,39550,-0.789275,113.921327
2021-03-28,ID,Indonesia,Asia,SEARO,35901.0,1496085,899.0,40449,-0.789275,113.921327
2021-04-04,ID,Indonesia,Asia,SEARO,38170.0,1534255,1220.0,41669,-0.789275,113.921327
2021-04-11,ID,Indonesia,Asia,SEARO,32740.0,1566995,861.0,42530,-0.789275,113.921327
2021-04-18,ID,Indonesia,Asia,SEARO,37353.0,1604348,894.0,43424,-0.789275,113.921327
2021-04-25,ID,Indonesia,Asia,SEARO,36846.0,1641194,1170.0,44594,-0.789275,113.921327
2021-05-02,ID,Indonesia,Asia,SEARO,36080.0,1677274,1202.0,45796,-0.789275,113.921327
2021-05-09,ID,Indonesia,Asia,SEARO,36410.0,1713684,1216.0,47012,-0.789275,113.921327
2021-05-16,ID,Indonesia,Asia,SEARO,26066.0,1739750,1081.0,48093,-0.789275,113.921327
