id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
8795,2020-05-31,GT,Guatemala,North America,AMRO,1864.0,4607.0,37.0,90.0,"(15.783471, -90.230759)",GT8795
8796,2020-06-07,GT,Guatemala,North America,AMRO,1878.0,6485.0,126.0,216.0,"(15.783471, -90.230759)",GT8796
8797,2020-06-14,GT,Guatemala,North America,AMRO,2497.0,8982.0,135.0,351.0,"(15.783471, -90.230759)",GT8797
8798,2020-06-21,GT,Guatemala,North America,AMRO,3527.0,12509.0,132.0,483.0,"(15.783471, -90.230759)",GT8798
8799,2020-06-28,GT,Guatemala,North America,AMRO,3319.0,15828.0,189.0,672.0,"(15.783471, -90.230759)",GT8799
8800,2020-07-05,GT,Guatemala,North America,AMRO,5465.0,21293.0,208.0,880.0,"(15.783471, -90.230759)",GT8800
8801,2020-07-12,GT,Guatemala,North America,AMRO,6326.0,27619.0,259.0,1139.0,"(15.783471, -90.230759)",GT8801
8802,2020-07-19,GT,Guatemala,North America,AMRO,6190.0,33809.0,304.0,1443.0,"(15.783471, -90.230759)",GT8802
8803,2020-07-26,GT,Guatemala,North America,AMRO,10683.0,44492.0,256.0,1699.0,"(15.783471, -90.230759)",GT8803
8804,2020-08-02,GT,Guatemala,North America,AMRO,6487.0,50979.0,258.0,1957.0,"(15.783471, -90.230759)",GT8804
8805,2020-08-09,GT,Guatemala,North America,AMRO,5210.0,56189.0,240.0,2197.0,"(15.783471, -90.230759)",GT8805
8806,2020-08-16,GT,Guatemala,North America,AMRO,6124.0,62313.0,158.0,2355.0,"(15.783471, -90.230759)",GT8806
8807,2020-08-23,GT,Guatemala,North America,AMRO,5543.0,67856.0,225.0,2580.0,"(15.783471, -90.230759)",GT8807
8808,2020-08-30,GT,Guatemala,North America,AMRO,5823.0,73679.0,148.0,2728.0,"(15.783471, -90.230759)",GT8808
8809,2020-09-06,GT,Guatemala,North America,AMRO,3802.0,77481.0,117.0,2845.0,"(15.783471, -90.230759)",GT8809
8810,2020-09-13,GT,Guatemala,North America,AMRO,4177.0,81658.0,104.0,2949.0,"(15.783471, -90.230759)",GT8810
8811,2020-09-20,GT,Guatemala,North America,AMRO,3494.0,85152.0,156.0,3105.0,"(15.783471, -90.230759)",GT8811
8812,2020-09-27,GT,Guatemala,North America,AMRO,4550.0,89702.0,108.0,3213.0,"(15.783471, -90.230759)",GT8812
8813,2020-10-04,GT,Guatemala,North America,AMRO,4046.0,93748.0,72.0,3285.0,"(15.783471, -90.230759)",GT8813
8814,2020-10-11,GT,Guatemala,North America,AMRO,3796.0,97544.0,80.0,3365.0,"(15.783471, -90.230759)",GT8814
8815,2020-10-18,GT,Guatemala,North America,AMRO,3484.0,101028.0,150.0,3515.0,"(15.783471, -90.230759)",GT8815
8816,2020-10-25,GT,Guatemala,North America,AMRO,3604.0,104632.0,94.0,3609.0,"(15.783471, -90.230759)",GT8816
8817,2020-11-01,GT,Guatemala,North America,AMRO,3307.0,107939.0,120.0,3729.0,"(15.783471, -90.230759)",GT8817
8818,2020-11-08,GT,Guatemala,North America,AMRO,3111.0,111050.0,82.0,3811.0,"(15.783471, -90.230759)",GT8818
8819,2020-11-15,GT,Guatemala,North America,AMRO,3669.0,114719.0,109.0,3920.0,"(15.783471, -90.230759)",GT8819
8820,2020-11-22,GT,Guatemala,North America,AMRO,3698.0,118417.0,154.0,4074.0,"(15.783471, -90.230759)",GT8820
8821,2020-11-29,GT,Guatemala,North America,AMRO,3381.0,121798.0,87.0,4161.0,"(15.783471, -90.230759)",GT8821
8822,2020-12-06,GT,Guatemala,North America,AMRO,3554.0,125352.0,78.0,4239.0,"(15.783471, -90.230759)",GT8822
8823,2020-12-13,GT,Guatemala,North America,AMRO,3747.0,129099.0,166.0,4405.0,"(15.783471, -90.230759)",GT8823
8824,2020-12-20,GT,Guatemala,North America,AMRO,3496.0,132595.0,219.0,4624.0,"(15.783471, -90.230759)",GT8824
8825,2020-12-27,GT,Guatemala,North America,AMRO,2576.0,135171.0,139.0,4763.0,"(15.783471, -90.230759)",GT8825
8826,2021-01-03,GT,Guatemala,North America,AMRO,3145.0,138316.0,64.0,4827.0,"(15.783471, -90.230759)",GT8826
8827,2021-01-10,GT,Guatemala,North America,AMRO,4811.0,143127.0,172.0,4999.0,"(15.783471, -90.230759)",GT8827
8828,2021-01-17,GT,Guatemala,North America,AMRO,5471.0,148598.0,221.0,5220.0,"(15.783471, -90.230759)",GT8828
8829,2021-01-24,GT,Guatemala,North America,AMRO,5292.0,153890.0,236.0,5456.0,"(15.783471, -90.230759)",GT8829
8830,2021-01-31,GT,Guatemala,North America,AMRO,5228.0,159118.0,162.0,5618.0,"(15.783471, -90.230759)",GT8830
8831,2021-02-07,GT,Guatemala,North America,AMRO,3819.0,162937.0,236.0,5854.0,"(15.783471, -90.230759)",GT8831
8832,2021-02-14,GT,Guatemala,North America,AMRO,4134.0,167071.0,240.0,6094.0,"(15.783471, -90.230759)",GT8832
8833,2021-02-21,GT,Guatemala,North America,AMRO,3860.0,170931.0,155.0,6249.0,"(15.783471, -90.230759)",GT8833
8834,2021-02-28,GT,Guatemala,North America,AMRO,3404.0,174335.0,125.0,6374.0,"(15.783471, -90.230759)",GT8834
8835,2021-03-07,GT,Guatemala,North America,AMRO,4002.0,178337.0,93.0,6467.0,"(15.783471, -90.230759)",GT8835
8836,2021-03-14,GT,Guatemala,North America,AMRO,4342.0,182679.0,96.0,6563.0,"(15.783471, -90.230759)",GT8836
8837,2021-03-21,GT,Guatemala,North America,AMRO,4980.0,187659.0,122.0,6685.0,"(15.783471, -90.230759)",GT8837
8838,2021-03-28,GT,Guatemala,North America,AMRO,5391.0,193050.0,109.0,6794.0,"(15.783471, -90.230759)",GT8838
8839,2021-04-04,GT,Guatemala,North America,AMRO,2189.0,195239.0,90.0,6884.0,"(15.783471, -90.230759)",GT8839
8840,2021-04-11,GT,Guatemala,North America,AMRO,7401.0,202640.0,117.0,7001.0,"(15.783471, -90.230759)",GT8840
8841,2021-04-18,GT,Guatemala,North America,AMRO,9667.0,212307.0,189.0,7190.0,"(15.783471, -90.230759)",GT8841
8842,2021-04-25,GT,Guatemala,North America,AMRO,9000.0,221307.0,205.0,7395.0,"(15.783471, -90.230759)",GT8842
8843,2021-05-02,GT,Guatemala,North America,AMRO,7170.0,228477.0,148.0,7543.0,"(15.783471, -90.230759)",GT8843
8844,2021-05-09,GT,Guatemala,North America,AMRO,6406.0,234883.0,174.0,7717.0,"(15.783471, -90.230759)",GT8844
8845,2021-05-16,GT,Guatemala,North America,AMRO,6234.0,241117.0,155.0,7872.0,"(15.783471, -90.230759)",GT8845
8846,2021-05-23,GT,Guatemala,North America,AMRO,5989.0,247106.0,124.0,7996.0,"(15.783471, -90.230759)",GT8846
8847,2021-05-30,GT,Guatemala,North America,AMRO,6731.0,253837.0,125.0,8121.0,"(15.783471, -90.230759)",GT8847
8848,2021-06-06,GT,Guatemala,North America,AMRO,7555.0,261392.0,159.0,8280.0,"(15.783471, -90.230759)",GT8848
8849,2021-06-13,GT,Guatemala,North America,AMRO,9739.0,271131.0,159.0,8439.0,"(15.783471, -90.230759)",GT8849
8850,2021-06-20,GT,Guatemala,North America,AMRO,8816.0,279947.0,206.0,8645.0,"(15.783471, -90.230759)",GT8850
8851,2021-06-27,GT,Guatemala,North America,AMRO,10905.0,290852.0,363.0,9008.0,"(15.783471, -90.230759)",GT8851
8852,2021-07-04,GT,Guatemala,North America,AMRO,10337.0,301189.0,411.0,9419.0,"(15.783471, -90.230759)",GT8852
8853,2021-07-11,GT,Guatemala,North America,AMRO,16122.0,317311.0,269.0,9688.0,"(15.783471, -90.230759)",GT8853
8854,2021-07-18,GT,Guatemala,North America,AMRO,15815.0,333126.0,210.0,9898.0,"(15.783471, -90.230759)",GT8854
8855,2021-07-25,GT,Guatemala,North America,AMRO,17690.0,350816.0,195.0,10093.0,"(15.783471, -90.230759)",GT8855
8856,2021-08-01,GT,Guatemala,North America,AMRO,17668.0,368484.0,246.0,10339.0,"(15.783471, -90.230759)",GT8856
8857,2021-08-08,GT,Guatemala,North America,AMRO,21026.0,389510.0,375.0,10714.0,"(15.783471, -90.230759)",GT8857
8858,2021-08-15,GT,Guatemala,North America,AMRO,22221.0,411731.0,371.0,11085.0,"(15.783471, -90.230759)",GT8858
8859,2021-08-22,GT,Guatemala,North America,AMRO,26188.0,437919.0,365.0,11450.0,"(15.783471, -90.230759)",GT8859
8860,2021-08-29,GT,Guatemala,North America,AMRO,25834.0,463753.0,368.0,11818.0,"(15.783471, -90.230759)",GT8860
8861,2021-09-05,GT,Guatemala,North America,AMRO,23066.0,486819.0,385.0,12203.0,"(15.783471, -90.230759)",GT8861
8862,2021-09-12,GT,Guatemala,North America,AMRO,22835.0,509654.0,462.0,12665.0,"(15.783471, -90.230759)",GT8862
8863,2021-09-19,GT,Guatemala,North America,AMRO,19768.0,529422.0,375.0,13040.0,"(15.783471, -90.230759)",GT8863
8864,2021-09-26,GT,Guatemala,North America,AMRO,19182.0,548604.0,291.0,13331.0,"(15.783471, -90.230759)",GT8864
8865,2021-10-03,GT,Guatemala,North America,AMRO,16962.0,565566.0,369.0,13700.0,"(15.783471, -90.230759)",GT8865
8866,2021-10-10,GT,Guatemala,North America,AMRO,13243.0,578809.0,286.0,13986.0,"(15.783471, -90.230759)",GT8866
8867,2021-10-17,GT,Guatemala,North America,AMRO,8878.0,587687.0,280.0,14266.0,"(15.783471, -90.230759)",GT8867
8868,2021-10-24,GT,Guatemala,North America,AMRO,5772.0,593459.0,349.0,14615.0,"(15.783471, -90.230759)",GT8868
8869,2021-10-31,GT,Guatemala,North America,AMRO,7943.0,601402.0,405.0,15020.0,"(15.783471, -90.230759)",GT8869
8870,2021-11-07,GT,Guatemala,North America,AMRO,4013.0,605415.0,369.0,15389.0,"(15.783471, -90.230759)",GT8870
8871,2021-11-14,GT,Guatemala,North America,AMRO,3721.0,609136.0,286.0,15675.0,"(15.783471, -90.230759)",GT8871
8872,2021-11-21,GT,Guatemala,North America,AMRO,4577.0,613713.0,162.0,15837.0,"(15.783471, -90.230759)",GT8872
8873,2021-11-28,GT,Guatemala,North America,AMRO,3782.0,617495.0,80.0,15917.0,"(15.783471, -90.230759)",GT8873
8874,2021-12-05,GT,Guatemala,North America,AMRO,1545.0,619040.0,55.0,15972.0,"(15.783471, -90.230759)",GT8874
8875,2021-12-12,GT,Guatemala,North America,AMRO,2804.0,621844.0,57.0,16029.0,"(15.783471, -90.230759)",GT8875
8876,2021-12-19,GT,Guatemala,North America,AMRO,1605.0,623449.0,36.0,16065.0,"(15.783471, -90.230759)",GT8876
8877,2021-12-26,GT,Guatemala,North America,AMRO,1580.0,625029.0,30.0,16095.0,"(15.783471, -90.230759)",GT8877
8878,2022-01-02,GT,Guatemala,North America,AMRO,3330.0,628359.0,12.0,16107.0,"(15.783471, -90.230759)",GT8878
8879,2022-01-09,GT,Guatemala,North America,AMRO,7254.0,635613.0,11.0,16118.0,"(15.783471, -90.230759)",GT8879
8880,2022-01-16,GT,Guatemala,North America,AMRO,13334.0,648947.0,42.0,16160.0,"(15.783471, -90.230759)",GT8880
8881,2022-01-23,GT,Guatemala,North America,AMRO,17070.0,666017.0,85.0,16245.0,"(15.783471, -90.230759)",GT8881
8882,2022-01-30,GT,Guatemala,North America,AMRO,19525.0,685542.0,98.0,16343.0,"(15.783471, -90.230759)",GT8882
8883,2022-02-06,GT,Guatemala,North America,AMRO,20072.0,705614.0,127.0,16470.0,"(15.783471, -90.230759)",GT8883
8884,2022-02-13,GT,Guatemala,North America,AMRO,24363.0,729977.0,141.0,16611.0,"(15.783471, -90.230759)",GT8884
8885,2022-02-20,GT,Guatemala,North America,AMRO,23304.0,753281.0,133.0,16744.0,"(15.783471, -90.230759)",GT8885
8886,2022-02-27,GT,Guatemala,North America,AMRO,20294.0,773575.0,195.0,16939.0,"(15.783471, -90.230759)",GT8886
8887,2022-03-06,GT,Guatemala,North America,AMRO,15779.0,789354.0,106.0,17045.0,"(15.783471, -90.230759)",GT8887
8888,2022-03-13,GT,Guatemala,North America,AMRO,13390.0,802744.0,94.0,17139.0,"(15.783471, -90.230759)",GT8888
8889,2022-03-20,GT,Guatemala,North America,AMRO,11367.0,814111.0,67.0,17206.0,"(15.783471, -90.230759)",GT8889
8890,2022-03-27,GT,Guatemala,North America,AMRO,9034.0,823145.0,68.0,17274.0,"(15.783471, -90.230759)",GT8890
8891,2022-04-03,GT,Guatemala,North America,AMRO,6736.0,829881.0,44.0,17318.0,"(15.783471, -90.230759)",GT8891
8892,2022-04-10,GT,Guatemala,North America,AMRO,4600.0,834481.0,49.0,17367.0,"(15.783471, -90.230759)",GT8892
8893,2022-04-17,GT,Guatemala,North America,AMRO,2896.0,837377.0,55.0,17422.0,"(15.783471, -90.230759)",GT8893
8894,2022-04-24,GT,Guatemala,North America,AMRO,3964.0,841341.0,74.0,17496.0,"(15.783471, -90.230759)",GT8894
8895,2022-05-01,GT,Guatemala,North America,AMRO,4527.0,845868.0,70.0,17566.0,"(15.783471, -90.230759)",GT8895
8896,2022-05-08,GT,Guatemala,North America,AMRO,2939.0,848807.0,117.0,17683.0,"(15.783471, -90.230759)",GT8896
8897,2022-05-15,GT,Guatemala,North America,AMRO,3070.0,851877.0,109.0,17792.0,"(15.783471, -90.230759)",GT8897
8898,2022-05-22,GT,Guatemala,North America,AMRO,3925.0,855802.0,131.0,17923.0,"(15.783471, -90.230759)",GT8898
8899,2022-05-29,GT,Guatemala,North America,AMRO,3509.0,859311.0,161.0,18084.0,"(15.783471, -90.230759)",GT8899
8900,2022-06-05,GT,Guatemala,North America,AMRO,4284.0,863595.0,112.0,18196.0,"(15.783471, -90.230759)",GT8900
8901,2022-06-12,GT,Guatemala,North America,AMRO,6050.0,869645.0,74.0,18270.0,"(15.783471, -90.230759)",GT8901
8902,2022-06-19,GT,Guatemala,North America,AMRO,8756.0,878401.0,101.0,18371.0,"(15.783471, -90.230759)",GT8902
8903,2022-06-26,GT,Guatemala,North America,AMRO,14670.0,893071.0,98.0,18469.0,"(15.783471, -90.230759)",GT8903
8904,2022-07-03,GT,Guatemala,North America,AMRO,22250.0,915321.0,103.0,18572.0,"(15.783471, -90.230759)",GT8904
8905,2022-07-10,GT,Guatemala,North America,AMRO,23979.0,939300.0,106.0,18678.0,"(15.783471, -90.230759)",GT8905
8906,2022-07-17,GT,Guatemala,North America,AMRO,38239.0,977539.0,104.0,18782.0,"(15.783471, -90.230759)",GT8906
8907,2022-07-24,GT,Guatemala,North America,AMRO,26772.0,1004311.0,99.0,18881.0,"(15.783471, -90.230759)",GT8907
8908,2022-07-31,GT,Guatemala,North America,AMRO,33440.0,1037751.0,124.0,19005.0,"(15.783471, -90.230759)",GT8908
8909,2022-08-07,GT,Guatemala,North America,AMRO,16376.0,1054127.0,91.0,19096.0,"(15.783471, -90.230759)",GT8909
8910,2022-08-14,GT,Guatemala,North America,AMRO,16199.0,1070326.0,109.0,19205.0,"(15.783471, -90.230759)",GT8910
8911,2022-08-21,GT,Guatemala,North America,AMRO,14792.0,1085118.0,134.0,19339.0,"(15.783471, -90.230759)",GT8911
8912,2022-08-28,GT,Guatemala,North America,AMRO,11412.0,1096530.0,112.0,19451.0,"(15.783471, -90.230759)",GT8912
8913,2022-09-04,GT,Guatemala,North America,AMRO,8006.0,1104536.0,116.0,19567.0,"(15.783471, -90.230759)",GT8913
8914,2022-09-11,GT,Guatemala,North America,AMRO,6437.0,1110973.0,98.0,19665.0,"(15.783471, -90.230759)",GT8914
8915,2022-09-18,GT,Guatemala,North America,AMRO,3830.0,1114803.0,37.0,19702.0,"(15.783471, -90.230759)",GT8915
8916,2022-09-25,GT,Guatemala,North America,AMRO,4474.0,1119277.0,46.0,19748.0,"(15.783471, -90.230759)",GT8916
8917,2022-10-02,GT,Guatemala,North America,AMRO,5190.0,1124467.0,47.0,19795.0,"(15.783471, -90.230759)",GT8917
8918,2022-10-09,GT,Guatemala,North America,AMRO,4248.0,1128715.0,29.0,19824.0,"(15.783471, -90.230759)",GT8918
8919,2022-10-16,GT,Guatemala,North America,AMRO,3977.0,1132692.0,24.0,19848.0,"(15.783471, -90.230759)",GT8919
8920,2022-10-23,GT,Guatemala,North America,AMRO,2998.0,1135690.0,14.0,19862.0,"(15.783471, -90.230759)",GT8920
8921,2022-10-30,GT,Guatemala,North America,AMRO,4155.0,1139845.0,20.0,19882.0,"(15.783471, -90.230759)",GT8921
8922,2022-11-06,GT,Guatemala,North America,AMRO,2093.0,1141938.0,19.0,19901.0,"(15.783471, -90.230759)",GT8922
8923,2022-11-13,GT,Guatemala,North America,AMRO,2833.0,1144771.0,15.0,19916.0,"(15.783471, -90.230759)",GT8923
8924,2022-11-20,GT,Guatemala,North America,AMRO,2928.0,1147699.0,20.0,19936.0,"(15.783471, -90.230759)",GT8924
8925,2022-11-27,GT,Guatemala,North America,AMRO,5099.0,1152798.0,8.0,19944.0,"(15.783471, -90.230759)",GT8925
8926,2022-12-04,GT,Guatemala,North America,AMRO,5700.0,1158498.0,9.0,19953.0,"(15.783471, -90.230759)",GT8926
8927,2022-12-11,GT,Guatemala,North America,AMRO,10137.0,1168635.0,8.0,19961.0,"(15.783471, -90.230759)",GT8927
8928,2022-12-18,GT,Guatemala,North America,AMRO,13657.0,1182292.0,16.0,19977.0,"(15.783471, -90.230759)",GT8928
8929,2022-12-25,GT,Guatemala,North America,AMRO,13352.0,1195644.0,13.0,19990.0,"(15.783471, -90.230759)",GT8929
8930,2023-01-01,GT,Guatemala,North America,AMRO,7736.0,1203380.0,10.0,20000.0,"(15.783471, -90.230759)",GT8930
8931,2023-01-08,GT,Guatemala,North America,AMRO,4534.0,1207914.0,7.0,20007.0,"(15.783471, -90.230759)",GT8931
8932,2023-01-15,GT,Guatemala,North America,AMRO,9525.0,1217439.0,38.0,20045.0,"(15.783471, -90.230759)",GT8932
8933,2023-01-22,GT,Guatemala,North America,AMRO,4570.0,1222009.0,24.0,20069.0,"(15.783471, -90.230759)",GT8933
8934,2023-01-29,GT,Guatemala,North America,AMRO,4520.0,1226529.0,23.0,20092.0,"(15.783471, -90.230759)",GT8934
8935,2023-02-05,GT,Guatemala,North America,AMRO,2644.0,1229173.0,28.0,20120.0,"(15.783471, -90.230759)",GT8935
8936,2023-02-12,GT,Guatemala,North America,AMRO,2334.0,1231507.0,22.0,20142.0,"(15.783471, -90.230759)",GT8936
8937,2023-02-19,GT,Guatemala,North America,AMRO,2072.0,1233579.0,13.0,20155.0,"(15.783471, -90.230759)",GT8937
8938,2023-02-26,GT,Guatemala,North America,AMRO,1868.0,1235447.0,10.0,20165.0,"(15.783471, -90.230759)",GT8938
8939,2023-03-05,GT,Guatemala,North America,AMRO,1888.0,1237335.0,12.0,20177.0,"(15.783471, -90.230759)",GT8939
8940,2023-03-12,GT,Guatemala,North America,AMRO,1254.0,1238589.0,5.0,20182.0,"(15.783471, -90.230759)",GT8940
8941,2023-03-19,GT,Guatemala,North America,AMRO,1791.0,1240380.0,1.0,20183.0,"(15.783471, -90.230759)",GT8941
8942,2023-03-26,GT,Guatemala,North America,AMRO,1882.0,1242262.0,1.0,20184.0,"(15.783471, -90.230759)",GT8942
8943,2023-04-02,GT,Guatemala,North America,AMRO,2550.0,1244812.0,3.0,20187.0,"(15.783471, -90.230759)",GT8943
8944,2023-04-16,GT,Guatemala,North America,AMRO,1918.0,1246730.0,2.0,20189.0,"(15.783471, -90.230759)",GT8944
8945,2023-05-07,GT,Guatemala,North America,AMRO,652.0,1248823.0,7.0,20196.0,"(15.783471, -90.230759)",GT8945
8946,2023-05-14,GT,Guatemala,North America,AMRO,1445.0,1250268.0,3.0,20199.0,"(15.783471, -90.230759)",GT8946
8947,2023-07-02,GT,Guatemala,North America,AMRO,2.0,1250280.0,1.0,20200.0,"(15.783471, -90.230759)",GT8947
8948,2023-08-06,GT,Guatemala,North America,AMRO,3.0,1250293.0,1.0,20201.0,"(15.783471, -90.230759)",GT8948
8949,2024-03-17,GT,Guatemala,North America,AMRO,6.0,1250342.0,1.0,20202.0,"(15.783471, -90.230759)",GT8949
8950,2024-05-26,GT,Guatemala,North America,AMRO,1.0,1250359.0,1.0,20203.0,"(15.783471, -90.230759)",GT8950
8951,2020-03-29,GU,Guam,Oceania,WPRO,40.0,55.0,1.0,1.0,"(13.444304, 144.793731)",GU8951
8952,2020-04-05,GU,Guam,Oceania,WPRO,38.0,93.0,3.0,4.0,"(13.444304, 144.793731)",GU8952
8953,2020-04-12,GU,Guam,Oceania,WPRO,40.0,133.0,1.0,5.0,"(13.444304, 144.793731)",GU8953
8954,2020-08-23,GU,Guam,Oceania,WPRO,304.0,812.0,2.0,7.0,"(13.444304, 144.793731)",GU8954
8955,2020-08-30,GU,Guam,Oceania,WPRO,527.0,1339.0,3.0,10.0,"(13.444304, 144.793731)",GU8955
8956,2020-09-06,GU,Guam,Oceania,WPRO,332.0,1671.0,6.0,16.0,"(13.444304, 144.793731)",GU8956
8957,2020-09-13,GU,Guam,Oceania,WPRO,220.0,1891.0,9.0,25.0,"(13.444304, 144.793731)",GU8957
8958,2020-09-20,GU,Guam,Oceania,WPRO,226.0,2117.0,9.0,34.0,"(13.444304, 144.793731)",GU8958
8959,2020-09-27,GU,Guam,Oceania,WPRO,237.0,2354.0,9.0,43.0,"(13.444304, 144.793731)",GU8959
8960,2020-10-04,GU,Guam,Oceania,WPRO,343.0,2697.0,8.0,51.0,"(13.444304, 144.793731)",GU8960
8961,2020-10-11,GU,Guam,Oceania,WPRO,352.0,3049.0,8.0,59.0,"(13.444304, 144.793731)",GU8961
8962,2020-10-18,GU,Guam,Oceania,WPRO,557.0,3606.0,7.0,66.0,"(13.444304, 144.793731)",GU8962
8963,2020-10-25,GU,Guam,Oceania,WPRO,549.0,4155.0,5.0,71.0,"(13.444304, 144.793731)",GU8963
8964,2020-11-01,GU,Guam,Oceania,WPRO,477.0,4632.0,8.0,79.0,"(13.444304, 144.793731)",GU8964
8965,2020-11-08,GU,Guam,Oceania,WPRO,402.0,5034.0,10.0,89.0,"(13.444304, 144.793731)",GU8965
8966,2020-11-15,GU,Guam,Oceania,WPRO,820.0,5854.0,4.0,93.0,"(13.444304, 144.793731)",GU8966
8967,2020-11-22,GU,Guam,Oceania,WPRO,501.0,6355.0,11.0,104.0,"(13.444304, 144.793731)",GU8967
8968,2020-11-29,GU,Guam,Oceania,WPRO,300.0,6655.0,8.0,112.0,"(13.444304, 144.793731)",GU8968
8969,2020-12-06,GU,Guam,Oceania,WPRO,190.0,6845.0,1.0,113.0,"(13.444304, 144.793731)",GU8969
8970,2020-12-13,GU,Guam,Oceania,WPRO,108.0,6953.0,4.0,117.0,"(13.444304, 144.793731)",GU8970
8971,2020-12-20,GU,Guam,Oceania,WPRO,78.0,7031.0,2.0,119.0,"(13.444304, 144.793731)",GU8971
8972,2020-12-27,GU,Guam,Oceania,WPRO,63.0,7094.0,2.0,121.0,"(13.444304, 144.793731)",GU8972
8973,2021-01-03,GU,Guam,Oceania,WPRO,55.0,7149.0,2.0,123.0,"(13.444304, 144.793731)",GU8973
8974,2021-01-10,GU,Guam,Oceania,WPRO,77.0,7226.0,1.0,124.0,"(13.444304, 144.793731)",GU8974
8975,2021-01-17,GU,Guam,Oceania,WPRO,60.0,7286.0,2.0,126.0,"(13.444304, 144.793731)",GU8975
8976,2021-01-24,GU,Guam,Oceania,WPRO,54.0,7340.0,2.0,128.0,"(13.444304, 144.793731)",GU8976
8977,2021-01-31,GU,Guam,Oceania,WPRO,40.0,7380.0,1.0,129.0,"(13.444304, 144.793731)",GU8977
8978,2021-02-14,GU,Guam,Oceania,WPRO,45.0,7487.0,1.0,130.0,"(13.444304, 144.793731)",GU8978
8979,2021-02-28,GU,Guam,Oceania,WPRO,16.0,7527.0,1.0,131.0,"(13.444304, 144.793731)",GU8979
8980,2021-03-07,GU,Guam,Oceania,WPRO,13.0,7540.0,2.0,133.0,"(13.444304, 144.793731)",GU8980
8981,2021-03-21,GU,Guam,Oceania,WPRO,12.0,7570.0,1.0,134.0,"(13.444304, 144.793731)",GU8981
8982,2021-04-04,GU,Guam,Oceania,WPRO,16.0,7606.0,2.0,136.0,"(13.444304, 144.793731)",GU8982
8983,2021-05-09,GU,Guam,Oceania,WPRO,52.0,7815.0,3.0,139.0,"(13.444304, 144.793731)",GU8983
8984,2021-07-04,GU,Guam,Oceania,WPRO,35.0,8107.0,1.0,140.0,"(13.444304, 144.793731)",GU8984
8985,2021-07-11,GU,Guam,Oceania,WPRO,57.0,8164.0,1.0,141.0,"(13.444304, 144.793731)",GU8985
8986,2021-07-18,GU,Guam,Oceania,WPRO,45.0,8209.0,1.0,142.0,"(13.444304, 144.793731)",GU8986
8987,2021-07-25,GU,Guam,Oceania,WPRO,23.0,8232.0,1.0,143.0,"(13.444304, 144.793731)",GU8987
8988,2021-08-22,GU,Guam,Oceania,WPRO,371.0,8955.0,1.0,144.0,"(13.444304, 144.793731)",GU8988
8989,2021-08-29,GU,Guam,Oceania,WPRO,721.0,9676.0,1.0,145.0,"(13.444304, 144.793731)",GU8989
8990,2021-09-05,GU,Guam,Oceania,WPRO,890.0,10566.0,6.0,151.0,"(13.444304, 144.793731)",GU8990
8991,2021-09-12,GU,Guam,Oceania,WPRO,1049.0,11615.0,17.0,168.0,"(13.444304, 144.793731)",GU8991
8992,2021-09-19,GU,Guam,Oceania,WPRO,616.0,12231.0,11.0,179.0,"(13.444304, 144.793731)",GU8992
8993,2021-09-26,GU,Guam,Oceania,WPRO,329.0,12560.0,5.0,184.0,"(13.444304, 144.793731)",GU8993
8994,2021-10-03,GU,Guam,Oceania,WPRO,597.0,13157.0,14.0,198.0,"(13.444304, 144.793731)",GU8994
8995,2021-10-10,GU,Guam,Oceania,WPRO,524.0,13681.0,14.0,212.0,"(13.444304, 144.793731)",GU8995
8996,2021-10-17,GU,Guam,Oceania,WPRO,349.0,14030.0,10.0,222.0,"(13.444304, 144.793731)",GU8996
8997,2021-10-24,GU,Guam,Oceania,WPRO,315.0,14345.0,5.0,227.0,"(13.444304, 144.793731)",GU8997
8998,2021-10-31,GU,Guam,Oceania,WPRO,369.0,14714.0,11.0,238.0,"(13.444304, 144.793731)",GU8998
8999,2021-11-07,GU,Guam,Oceania,WPRO,193.0,14907.0,10.0,248.0,"(13.444304, 144.793731)",GU8999
9000,2021-11-14,GU,Guam,Oceania,WPRO,72.0,14979.0,10.0,258.0,"(13.444304, 144.793731)",GU9000
9001,2021-11-21,GU,Guam,Oceania,WPRO,83.0,15062.0,4.0,262.0,"(13.444304, 144.793731)",GU9001
9002,2021-11-28,GU,Guam,Oceania,WPRO,59.0,15121.0,1.0,263.0,"(13.444304, 144.793731)",GU9002
9003,2021-12-05,GU,Guam,Oceania,WPRO,57.0,15178.0,3.0,266.0,"(13.444304, 144.793731)",GU9003
9004,2021-12-12,GU,Guam,Oceania,WPRO,17.0,15195.0,1.0,267.0,"(13.444304, 144.793731)",GU9004
9005,2021-12-19,GU,Guam,Oceania,WPRO,45.0,15240.0,3.0,270.0,"(13.444304, 144.793731)",GU9005
9006,2022-01-09,GU,Guam,Oceania,WPRO,612.0,16018.0,4.0,274.0,"(13.444304, 144.793731)",GU9006
9007,2022-01-23,GU,Guam,Oceania,WPRO,2600.0,20567.0,2.0,276.0,"(13.444304, 144.793731)",GU9007
9008,2022-01-30,GU,Guam,Oceania,WPRO,5050.0,25617.0,9.0,285.0,"(13.444304, 144.793731)",GU9008
9009,2022-02-06,GU,Guam,Oceania,WPRO,2620.0,28237.0,11.0,296.0,"(13.444304, 144.793731)",GU9009
